116,782,361,4,1,0.00,94.54,24.53,2.99,v3,2024-03-19 09:03:32
116,782,362,4,2,0.00,35.52,24.49,3.00,v3,2024-03-19 09:03:32
116,782,363,4,3,0.00,44.15,24.51,2.98,v3,2024-03-19 09:03:33
116,782,364,4,4,0.00,44.42,24.52,2.99,v3,2024-03-19 09:03:33
116,782,365,4,5,0.00,44.67,24.53,2.99,v3,2024-03-19 09:03:34
116,782,366,4,6,0.00,44.89,24.52,2.99,v3,2024-03-19 09:03:34
116,782,367,4,7,0.00,45.11,24.53,2.99,v3,2024-03-19 09:03:35
116,782,368,4,8,0.00,45.31,24.54,2.99,v3,2024-03-19 09:03:35
116,782,369,4,9,0.00,45.51,24.53,2.99,v3,2024-03-19 09:03:36
116,782,370,4,10,0.00,45.71,24.53,2.99,v3,2024-03-19 09:03:36
116,782,371,4,11,0.00,45.90,24.54,2.99,v3,2024-03-19 09:03:37
116,782,372,4,12,0.00,46.09,24.55,2.99,v3,2024-03-19 09:03:37
116,782,373,4,13,0.00,46.37,24.54,2.99,v3,2024-03-19 09:03:38
116,782,374,4,14,0.00,46.55,24.55,2.99,v3,2024-03-19 09:03:38
116,782,375,4,15,0.00,46.73,24.55,2.99,v3,2024-03-19 09:03:39
116,782,376,4,16,0.00,46.91,24.56,2.99,v3,2024-03-19 09:03:39
116,782,377,4,17,0.00,47.09,24.55,2.99,v3,2024-03-19 09:03:40
116,782,378,4,18,0.00,47.26,24.55,2.99,v3,2024-03-19 09:03:40
116,782,379,4,19,0.00,47.44,24.55,2.99,v3,2024-03-19 09:03:41
116,782,380,4,20,0.00,47.61,24.55,2.99,v3,2024-03-19 09:03:41
116,782,381,4,21,0.00,47.78,24.56,2.99,v3,2024-03-19 09:03:42
116,782,382,4,22,0.00,47.95,24.56,2.99,v3,2024-03-19 09:03:42
116,782,383,4,23,0.00,48.12,24.57,2.99,v3,2024-03-19 09:03:43
116,782,384,4,24,0.00,48.29,24.57,2.99,v3,2024-03-19 09:03:43
116,782,385,4,25,0.00,48.46,24.57,2.99,v3,2024-03-19 09:03:44
116,782,386,4,26,0.00,48.63,24.57,2.99,v3,2024-03-19 09:03:44
116,782,387,4,27,0.00,48.79,24.57,2.99,v3,2024-03-19 09:03:45
116,782,388,4,28,0.00,48.96,24.57,2.99,v3,2024-03-19 09:03:45
116,782,389,4,29,0.00,49.13,24.58,2.99,v3,2024-03-19 09:03:46
116,782,390,4,30,0.00,49.37,24.58,2.99,v3,2024-03-19 09:03:46
116,782,391,4,31,0.00,49.54,24.58,2.99,v3,2024-03-19 09:03:47
116,782,392,4,32,0.00,49.70,24.58,2.99,v3,2024-03-19 09:03:47
116,782,393,4,33,0.00,49.86,24.58,2.99,v3,2024-03-19 09:03:48
116,782,394,4,34,0.00,50.03,24.58,2.99,v3,2024-03-19 09:03:48
116,782,395,4,35,0.00,50.19,24.58,2.99,v3,2024-03-19 09:03:49
116,782,396,4,36,0.00,50.34,24.59,2.99,v3,2024-03-19 09:03:49
116,782,397,4,37,0.00,50.50,24.58,2.99,v3,2024-03-19 09:03:50
116,782,398,4,38,0.00,50.66,24.58,2.99,v3,2024-03-19 09:03:50
116,782,399,4,39,0.00,50.82,24.59,2.99,v3,2024-03-19 09:03:51
116,782,400,4,40,0.00,50.98,24.58,2.99,v3,2024-03-19 09:03:51
116,782,401,4,41,0.00,51.14,24.59,2.99,v3,2024-03-19 09:03:52
116,782,402,4,42,0.00,51.29,24.59,2.99,v3,2024-03-19 09:03:52
116,782,403,4,43,0.00,51.45,24.59,2.99,v3,2024-03-19 09:03:53
116,782,404,4,44,0.00,51.61,24.59,2.99,v3,2024-03-19 09:03:53
116,782,405,4,45,0.00,51.76,24.60,2.99,v3,2024-03-19 09:03:54
116,782,406,4,46,0.00,51.92,24.59,2.99,v3,2024-03-19 09:03:54
116,782,407,4,47,0.00,52.15,24.60,2.99,v3,2024-03-19 09:03:55
116,782,408,4,48,0.00,52.30,24.60,2.99,v3,2024-03-19 09:03:55
116,782,409,4,49,0.00,52.45,24.60,2.99,v3,2024-03-19 09:03:56
116,782,410,4,50,0.00,52.61,24.60,2.99,v3,2024-03-19 09:03:56
116,782,411,4,51,0.00,52.76,24.61,2.99,v3,2024-03-19 09:03:57
116,782,412,4,52,0.00,52.91,24.61,2.99,v3,2024-03-19 09:03:57
116,782,413,4,53,0.00,53.06,24.60,2.99,v3,2024-03-19 09:03:58
116,782,414,4,54,0.00,53.21,24.61,2.99,v3,2024-03-19 09:03:58
116,782,415,4,55,0.00,53.36,24.62,2.99,v3,2024-03-19 09:03:59
116,782,416,4,56,0.00,53.51,24.62,2.99,v3,2024-03-19 09:03:59
116,782,417,4,57,0.00,53.66,24.61,2.99,v3,2024-03-19 09:04:00
116,782,418,4,58,0.00,53.81,24.62,2.99,v3,2024-03-19 09:04:00
116,782,419,4,59,0.00,53.96,24.62,2.99,v3,2024-03-19 09:04:01
116,782,420,4,60,0.00,54.10,24.62,2.99,v3,2024-03-19 09:04:01
116,782,421,4,61,0.00,54.25,24.62,2.99,v3,2024-03-19 09:04:02
116,782,422,4,62,0.00,54.40,24.62,2.99,v3,2024-03-19 09:04:02
116,782,423,4,63,0.00,54.62,24.62,2.99,v3,2024-03-19 09:04:03
116,782,424,4,64,0.00,54.76,24.63,2.99,v3,2024-03-19 09:04:03
116,782,425,4,65,0.00,54.91,24.62,2.99,v3,2024-03-19 09:04:04
116,782,426,4,66,0.00,55.05,24.63,2.99,v3,2024-03-19 09:04:04
116,782,427,4,67,0.00,55.20,24.63,2.99,v3,2024-03-19 09:04:05
116,782,428,4,68,0.00,55.34,24.63,2.99,v3,2024-03-19 09:04:05
116,782,429,4,69,0.00,55.49,24.64,2.99,v3,2024-03-19 09:04:06
116,782,430,4,70,0.00,55.63,24.63,2.99,v3,2024-03-19 09:04:06
116,782,431,4,71,0.00,55.77,24.63,2.99,v3,2024-03-19 09:04:07
116,782,432,4,72,0.00,55.91,24.64,2.99,v3,2024-03-19 09:04:07
116,782,433,4,73,0.00,56.06,24.63,2.99,v3,2024-03-19 09:04:08
116,782,434,4,74,0.00,56.19,24.64,2.99,v3,2024-03-19 09:04:08
116,782,435,4,75,0.00,56.34,24.64,2.99,v3,2024-03-19 09:04:09
116,782,436,4,76,0.00,56.47,24.65,2.99,v3,2024-03-19 09:04:09
116,782,437,4,77,0.00,56.62,24.65,2.99,v3,2024-03-19 09:04:10
116,782,438,4,78,0.00,56.76,24.65,2.99,v3,2024-03-19 09:04:10
116,782,439,4,79,0.00,56.89,24.64,2.99,v3,2024-03-19 09:04:11
116,782,440,4,80,0.00,57.11,24.65,2.99,v3,2024-03-19 09:04:11
116,782,441,4,81,0.00,57.24,24.65,2.99,v3,2024-03-19 09:04:12
116,782,442,4,82,0.00,57.38,24.66,2.99,v3,2024-03-19 09:04:13
116,782,443,4,83,0.00,57.52,24.65,2.99,v3,2024-03-19 09:04:13
116,782,444,4,84,0.00,57.65,24.66,2.99,v3,2024-03-19 09:04:14
116,782,445,4,85,0.00,57.79,24.66,2.99,v3,2024-03-19 09:04:14
116,782,446,4,86,0.00,57.92,24.66,2.99,v3,2024-03-19 09:04:15
116,782,447,4,87,0.00,58.06,24.65,2.99,v3,2024-03-19 09:04:15
116,782,448,4,88,0.00,58.20,24.66,2.99,v3,2024-03-19 09:04:16
116,782,449,4,89,0.00,58.33,24.66,2.99,v3,2024-03-19 09:04:16
116,782,450,4,90,0.00,58.46,24.66,2.99,v3,2024-03-19 09:04:17
116,782,451,4,91,0.00,58.60,24.66,2.99,v3,2024-03-19 09:04:17
116,782,452,4,92,0.00,58.73,24.67,2.99,v3,2024-03-19 09:04:18
116,782,453,4,93,0.00,58.87,24.66,2.99,v3,2024-03-19 09:04:18
116,782,454,4,94,0.00,59.00,24.67,2.99,v3,2024-03-19 09:04:19
116,782,455,4,95,0.00,59.13,24.67,2.99,v3,2024-03-19 09:04:19
116,782,456,4,96,0.00,59.26,24.68,2.99,v3,2024-03-19 09:04:20
116,782,457,4,97,0.00,59.46,24.67,2.99,v3,2024-03-19 09:04:20
116,782,458,4,98,0.00,59.59,24.68,2.99,v3,2024-03-19 09:04:21
116,782,459,4,99,0.00,59.72,24.68,2.99,v3,2024-03-19 09:04:21
116,782,460,4,100,0.00,59.85,24.67,2.99,v3,2024-03-19 09:04:22
116,782,461,4,101,0.00,59.98,24.68,2.99,v3,2024-03-19 09:04:22
116,782,462,4,102,0.00,60.11,24.68,2.99,v3,2024-03-19 09:04:23
116,782,463,4,103,0.00,60.24,24.68,2.99,v3,2024-03-19 09:04:23
116,782,464,4,104,0.00,60.37,24.68,2.99,v3,2024-03-19 09:04:24
116,782,465,4,105,0.00,60.50,24.68,2.99,v3,2024-03-19 09:04:24
116,782,466,4,106,0.00,60.63,24.69,2.99,v3,2024-03-19 09:04:25
116,782,467,4,107,0.00,60.75,24.69,2.99,v3,2024-03-19 09:04:25
116,782,468,4,108,0.00,60.88,24.70,2.99,v3,2024-03-19 09:04:26
116,782,469,4,109,0.00,61.01,24.69,2.99,v3,2024-03-19 09:04:26
116,782,470,4,110,0.00,61.13,24.70,2.99,v3,2024-03-19 09:04:27
116,782,471,4,111,0.00,61.26,24.70,2.99,v3,2024-03-19 09:04:27
116,782,472,4,112,0.00,61.38,24.70,2.99,v3,2024-03-19 09:04:28
116,782,473,4,113,0.00,61.57,24.70,2.99,v3,2024-03-19 09:04:28
116,782,474,4,114,0.00,61.70,24.70,2.99,v3,2024-03-19 09:04:29
116,782,475,4,115,0.00,61.82,24.70,2.99,v3,2024-03-19 09:04:29
116,782,476,4,116,0.00,61.95,24.71,2.99,v3,2024-03-19 09:04:30
116,782,477,4,117,0.00,62.07,24.71,2.99,v3,2024-03-19 09:04:30
116,782,478,4,118,0.00,62.20,24.71,2.99,v3,2024-03-19 09:04:31
116,782,479,4,119,0.00,62.32,24.71,2.99,v3,2024-03-19 09:04:31
116,782,480,4,120,0.00,62.44,24.72,2.99,v3,2024-03-19 09:04:32
100,41,1,1,1,0.00,89.62,27.31,3.03,v3,2024-03-19 09:30:00
100,41,2,1,2,0.00,82.52,27.30,3.03,v3,2024-03-19 09:30:01
100,41,3,1,3,0.00,74.58,27.30,3.03,v3,2024-03-19 09:30:01
100,41,4,1,4,0.00,68.47,27.30,3.03,v3,2024-03-19 09:30:02
100,41,5,1,5,0.00,63.65,27.30,3.03,v3,2024-03-19 09:30:02
100,41,6,1,6,0.00,59.81,27.30,3.03,v3,2024-03-19 09:30:03
